"Series Description","Total consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Total securitized consumer credit, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Total consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Total consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by federal government, not seasonally adjusted flow, monthly rate","Total consumer credit owned by nonprofit and educational institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Total consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Total consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Revolving securitized consumer credit, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Revolving consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Revolving consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Nonrevolving securitized consumer credit, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Nonrevolving consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Nonrevolving consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by federal government, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by nonprofit and educational institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Student loans owned and securitized, not seasonally adjusted flow, monthly rate","Motor vehicle loans owned and securitized, not seasonally adjusted flow, monthly rate"
1987-07,4762.29,2563.62,2198.67,5395.18,,2037.00,2037.00,2189.00,-152.00,,2087.00,2087.00,,1188.00,203.18,,-120.00,-120.00,,2249.00,,1850.00,1850.00,1866.00,-16.00,,215.00,215.00,,62.00,122.00,122.00,,3146.18,,187.00,187.00,323.00,-136.00,,1872.00,1872.00,,1126.00,203.18,,-242.00,-242.00,,,ND
1987-08,4565.35,1473.78,3091.57,8031.18,,3778.00,3778.00,3660.00,118.00,,2149.00,2149.00,,1269.00,203.18,,632.00,632.00,,2103.00,,1254.00,1254.00,1274.00,-20.00,,215.00,215.00,,66.00,568.00,568.00,,5928.18,,2524.00,2524.00,2386.00,138.00,,1934.00,1934.00,,1203.00,203.18,,64.00,64.00,,,ND
1987-09,3986.02,2589.70,1396.32,5897.63,,2047.00,2047.00,2931.00,-884.00,,2472.00,2472.00,,948.00,196.63,,234.00,234.00,,2592.00,,2311.00,2311.00,2478.00,-167.00,,215.00,215.00,,49.00,17.00,17.00,,3305.63,,-264.00,-264.00,453.00,-717.00,,2257.00,2257.00,,899.00,196.63,,217.00,217.00,,,3760.00
1987-10,4973.31,1613.43,3359.87,4073.08,,1900.00,1900.00,1315.00,585.00,,745.00,745.00,,462.00,162.08,,804.00,804.00,,1378.00,,701.00,701.00,532.00,169.00,,215.00,215.00,,22.00,440.00,440.00,,2695.08,,1199.00,1199.00,783.00,416.00,,530.00,530.00,,440.00,162.08,,364.00,364.00,,,ND
1987-11,3525.58,-55.38,3580.96,4107.85,,3318.00,3318.00,1933.00,1385.00,,-853.00,-853.00,,338.00,156.85,,1148.00,1148.00,,1754.00,,442.00,442.00,122.00,320.00,,215.00,215.00,,15.00,1082.00,1082.00,,2353.85,,2876.00,2876.00,1811.00,1065.00,,-1068.00,-1068.00,,323.00,156.85,,66.00,66.00,,,ND
1987-12,1608.73,2834.96,-1226.23,10822.08,,5624.00,5624.00,5240.00,384.00,,-437.00,-437.00,,451.00,162.08,,5022.00,5022.00,,11142.00,,6660.00,6660.00,6523.00,137.00,,215.00,215.00,,21.00,4246.00,4246.00,,-319.92,,-1036.00,-1036.00,-1283.00,247.00,,-652.00,-652.00,,430.00,162.08,,776.00,776.00,,,184.00
1988-01,5952.19,3827.99,2124.20,-3405.25,,-543.00,-543.00,-700.00,157.00,,-119.00,-119.00,,-148.00,220.75,,-2816.00,-2816.00,,-1305.00,,397.00,397.00,631.00,-234.00,,215.00,215.00,,-12.00,-1905.00,-1905.00,,-2100.25,,-940.00,-940.00,-1331.00,391.00,,-334.00,-334.00,,-136.00,220.75,,-911.00,-911.00,,,ND
1988-02,4116.34,1275.43,2840.90,-2724.49,,-394.00,-394.00,-315.00,-79.00,,-141.00,-141.00,,-236.00,206.51,,-2160.00,-2160.00,,-2612.00,,-1033.00,-1033.00,-658.00,-375.00,,215.00,215.00,,-16.00,-1778.00,-1778.00,,-112.49,,639.00,639.00,343.00,296.00,,-356.00,-356.00,,-220.00,206.51,,-382.00,-382.00,,,ND
1988-03,4313.91,1568.58,2745.34,1221.75,,374.00,374.00,780.00,-406.00,,503.00,503.00,,436.00,220.75,,-312.00,-312.00,,-343.00,,-148.00,-148.00,-70.00,-78.00,,215.00,215.00,,20.00,-430.00,-430.00,,1564.75,,522.00,522.00,850.00,-328.00,,288.00,288.00,,416.00,220.75,,118.00,118.00,,,1192.33
1988-04,5166.84,1564.82,3602.02,6894.05,,4989.00,4989.00,4575.00,414.00,,868.00,868.00,,462.00,265.05,,310.00,310.00,,1805.00,,1541.00,1541.00,1539.00,2.00,,215.00,215.00,,22.00,27.00,27.00,,5089.05,,3448.00,3448.00,3036.00,412.00,,653.00,653.00,,440.00,265.05,,283.00,283.00,,,ND
1988-05,4177.81,1658.85,2518.96,4801.89,,2692.00,2692.00,1765.00,927.00,,647.00,647.00,,651.00,273.89,,538.00,538.00,,1422.00,,1025.00,1025.00,883.00,142.00,,215.00,215.00,,32.00,150.00,150.00,,3379.89,,1667.00,1667.00,882.00,785.00,,432.00,432.00,,619.00,273.89,,388.00,388.00,,,ND
1988-06,3143.34,2213.61,929.73,4700.05,,2025.00,2025.00,1334.00,691.00,,1287.00,1287.00,,944.00,265.05,,179.00,179.00,,2765.00,,2316.00,2316.00,2182.00,134.00,,215.00,215.00,,48.00,186.00,186.00,,1935.05,,-291.00,-291.00,-848.00,557.00,,1072.00,1072.00,,896.00,265.05,,-7.00,-7.00,,,2640.00
1988-07,2923.83,1056.09,1867.74,3578.52,,2278.00,2278.00,2140.00,138.00,,433.00,433.00,,795.00,327.52,,-255.00,-255.00,,792.00,,538.00,538.00,714.00,-176.00,,215.00,215.00,,39.00,0.00,0.00,,2786.52,,1740.00,1740.00,1426.00,314.00,,218.00,218.00,,756.00,327.52,,-255.00,-255.00,,,ND
1988-08,5422.56,1849.65,3572.91,9225.52,,5818.00,5818.00,5099.00,719.00,,878.00,878.00,,1777.00,327.52,,425.00,425.00,,2631.00,,1931.00,1931.00,1928.00,3.00,,215.00,215.00,,90.00,395.00,395.00,,6594.52,,3887.00,3887.00,3171.00,716.00,,663.00,663.00,,1687.00,327.52,,30.00,30.00,,,ND
1988-09,1412.10,1611.20,-199.09,2905.96,,1470.00,1470.00,2653.00,-1183.00,,452.00,452.00,,814.00,316.96,,-147.00,-147.00,,1572.00,,1684.00,1684.00,1961.00,-277.00,,215.00,215.00,,44.00,-371.00,-371.00,,1333.96,,-214.00,-214.00,692.00,-906.00,,237.00,237.00,,770.00,316.96,,224.00,224.00,,,2767.33
1988-10,3157.64,2352.02,805.62,2296.66,,201.00,201.00,852.00,-651.00,,194.00,194.00,,759.00,247.66,,895.00,895.00,,2065.00,,1294.00,1294.00,1193.00,101.00,,215.00,215.00,,37.00,519.00,519.00,,231.66,,-1093.00,-1093.00,-341.00,-752.00,,-21.00,-21.00,,722.00,247.66,,376.00,376.00,,,ND
1988-11,3554.75,3178.96,375.78,4530.67,,3007.00,3007.00,2662.00,345.00,,-487.00,-487.00,,564.00,239.67,,1207.00,1207.00,,5240.00,,3868.00,3868.00,3674.00,194.00,,215.00,215.00,,27.00,1130.00,1130.00,,-709.33,,-861.00,-861.00,-1012.00,151.00,,-702.00,-702.00,,537.00,239.67,,77.00,77.00,,,ND
1988-12,2257.68,1582.01,675.67,12541.06,,6226.60,6226.60,5881.00,345.60,,137.00,137.00,,493.80,247.66,,5436.00,5436.00,,10788.90,,5919.00,5919.00,5693.00,226.00,,215.00,215.00,,22.90,4632.00,4632.00,,1752.16,,307.60,307.60,188.00,119.60,,-78.00,-78.00,,470.90,247.66,,804.00,804.00,,,-310.03
1989-01,5.32,-8570.05,8575.37,-9297.17,,-7611.94,-7454.60,-7472.00,17.40,,5887.00,4928.00,,-1674.80,162.23,,-6059.66,-7290.00,,-14549.90,,-9112.34,-8955.00,-8877.00,-78.00,,215.00,215.00,,-82.90,-5569.66,-6800.00,,5252.73,,1500.40,1500.40,1405.00,95.40,,5672.00,4713.00,,-1591.90,162.23,,-490.00,-490.00,,,ND
1989-02,3869.92,1891.73,1978.19,-3307.47,918.00,41.70,-401.00,-319.00,-82.00,442.70,-652.00,-1018.00,366.00,-183.00,146.53,,-2660.70,-2770.00,109.30,-2309.00,957.00,-652.30,-1500.00,-1409.00,-91.00,847.70,215.00,215.00,,-2.00,-1869.70,-1979.00,109.30,-998.47,-39.00,694.00,1099.00,1090.00,9.00,-405.00,-867.00,-1233.00,366.00,-181.00,146.53,,-791.00,-791.00,,,ND
1989-03,7125.34,3309.29,3816.05,3491.23,3327.00,3983.75,1865.00,2553.00,-688.00,2118.75,-221.00,-1133.00,912.00,265.00,162.23,,-698.75,-995.00,296.25,1170.00,2594.00,1483.75,-814.00,-646.00,-168.00,2297.75,215.00,215.00,,23.00,-551.75,-848.00,296.25,2321.23,733.00,2500.00,2679.00,3199.00,-520.00,-179.00,-436.00,-1348.00,912.00,242.00,162.23,,-147.00,-147.00,,,-2016.97
1989-04,4694.11,2217.50,2476.61,6083.91,-860.00,4279.70,4492.00,4225.00,267.00,-212.30,884.00,1514.00,-630.00,647.00,187.91,,85.30,103.00,-17.70,2326.00,-155.00,1990.70,2128.00,2174.00,-46.00,-137.30,215.00,215.00,,43.00,77.30,95.00,-17.70,3757.91,-705.00,2289.00,2364.00,2051.00,313.00,-75.00,669.00,1299.00,-630.00,604.00,187.91,,8.00,8.00,,,ND
1989-05,4563.26,2014.39,2548.87,4807.18,130.00,2091.15,1830.00,1725.00,105.00,261.15,1338.00,1521.00,-183.00,442.00,194.18,,741.85,690.00,51.85,1923.00,454.00,1091.15,689.00,756.00,-67.00,402.15,215.00,215.00,,33.00,583.85,532.00,51.85,2884.18,-324.00,1000.00,1141.00,969.00,172.00,-141.00,1123.00,1306.00,-183.00,409.00,194.18,,158.00,158.00,,,ND
1989-06,3951.41,2527.97,1423.44,5532.91,1888.00,3381.89,1267.00,2176.00,-909.00,2114.89,1096.00,1614.00,-518.00,452.00,187.91,,415.11,124.00,291.11,3173.00,2549.00,2627.89,370.00,562.00,-192.00,2257.89,215.00,215.00,,33.00,297.11,6.00,291.11,2359.91,-661.00,754.00,897.00,1614.00,-717.00,-143.00,881.00,1399.00,-518.00,419.00,187.91,,118.00,118.00,,,1700.00
1989-07,3032.97,1844.87,1188.10,3578.77,716.00,1896.99,1338.00,1403.00,-65.00,558.99,617.00,530.00,87.00,663.00,226.77,,175.01,105.00,70.01,1525.00,613.00,1089.99,547.00,634.00,-87.00,542.99,215.00,215.00,,44.00,176.01,106.00,70.01,2053.77,103.00,807.00,791.00,769.00,22.00,16.00,402.00,315.00,87.00,619.00,226.77,,-1.00,-1.00,,,ND
1989-08,2616.42,2333.79,282.64,6994.77,393.00,3999.97,3533.00,3725.00,-192.00,466.97,419.00,572.00,-153.00,1365.00,226.77,,984.03,905.00,79.03,3377.00,692.00,2379.97,1767.00,1869.00,-102.00,612.97,215.00,215.00,,84.00,698.03,619.00,79.03,3617.77,-299.00,1620.00,1766.00,1856.00,-90.00,-146.00,204.00,357.00,-153.00,1281.00,226.77,,286.00,286.00,,,ND
1989-09,2945.59,1314.37,1631.21,4016.46,191.00,2692.86,2229.00,2883.00,-654.00,463.86,908.00,1227.00,-319.00,632.00,219.46,,-435.86,-482.00,46.14,1280.00,404.00,1530.86,1173.00,1330.00,-157.00,357.86,215.00,215.00,,43.00,-508.86,-555.00,46.14,2736.46,-213.00,1162.00,1056.00,1553.00,-497.00,106.00,693.00,1012.00,-319.00,589.00,219.46,,73.00,73.00,,,953.67
1989-10,3723.56,1748.88,1974.68,2840.03,4180.00,1394.91,976.00,1768.00,-792.00,418.91,728.00,-2960.00,3688.00,375.00,375.03,,-32.91,-106.00,73.09,1441.00,640.00,1391.91,825.00,997.00,-172.00,566.91,215.00,215.00,,29.00,-194.91,-268.00,73.09,1399.03,3540.00,3.00,151.00,771.00,-620.00,-148.00,513.00,-3175.00,3688.00,346.00,375.03,,162.00,162.00,,,ND
1989-11,4751.60,2699.43,2052.16,6118.94,2716.00,4180.72,2102.00,2538.00,-436.00,2078.72,-178.00,-608.00,430.00,44.00,362.94,,1709.28,1502.00,207.28,4900.00,1815.00,3596.72,1989.00,2117.00,-128.00,1607.72,215.00,215.00,,11.00,1077.28,870.00,207.28,1218.94,901.00,584.00,113.00,421.00,-308.00,471.00,-393.00,-823.00,430.00,33.00,362.94,,632.00,632.00,,,ND
1989-12,4314.92,3604.53,710.39,16119.03,4604.00,8292.56,6495.00,7288.00,-793.00,1797.56,653.00,-2006.00,2659.00,287.00,375.03,,6511.44,6364.00,147.44,13879.00,1291.00,9258.56,8115.00,8284.00,-169.00,1143.56,215.00,215.00,,25.00,4380.44,4233.00,147.44,2240.03,3313.00,-966.00,-1620.00,-996.00,-624.00,654.00,438.00,-2221.00,2659.00,262.00,375.03,,2131.00,2131.00,,,-802.33
1990-01,3102.69,2417.61,685.08,-6443.21,-247.00,-2432.47,-2438.00,-924.00,-1514.00,5.53,-683.00,-405.00,-278.00,-514.00,251.79,,-3065.53,-3091.00,25.47,-4394.00,223.00,-2382.47,-2580.00,-2330.00,-250.00,197.53,215.00,215.00,,-22.00,-2204.53,-2230.00,25.47,-2049.21,-470.00,-50.00,142.00,1406.00,-1264.00,-192.00,-898.00,-620.00,-278.00,-492.00,251.79,,-861.00,-861.00,,,ND
1990-02,1058.32,2857.13,-1798.80,-6496.58,4211.00,-2832.05,-5665.00,-5074.00,-591.00,2832.95,-979.00,-1974.00,995.00,-630.00,227.42,,-2282.95,-2666.00,383.05,-1839.00,3354.00,-500.05,-3471.00,-3330.00,-141.00,2970.95,215.00,215.00,,-28.00,-1525.95,-1909.00,383.05,-4657.58,857.00,-2332.00,-2194.00,-1744.00,-450.00,-138.00,-1194.00,-2189.00,995.00,-602.00,227.42,,-757.00,-757.00,,,ND
1990-03,-25.10,1084.80,-1109.90,-4025.21,2631.00,-2450.89,-4598.00,-4522.00,-76.00,2147.11,-1251.00,-1534.00,283.00,-476.00,251.79,,-99.11,-300.00,200.89,-1142.00,1759.00,-1351.89,-2910.00,-2829.00,-81.00,1558.11,215.00,215.00,,-20.00,14.89,-186.00,200.89,-2883.21,872.00,-1099.00,-1688.00,-1693.00,5.00,589.00,-1466.00,-1749.00,283.00,-456.00,251.79,,-114.00,-114.00,,,-1127.67
1990-04,-1.08,2180.26,-2181.34,974.37,34.00,821.02,908.00,1606.00,-698.00,-86.98,101.00,4.00,97.00,110.00,176.37,,-234.02,-258.00,23.98,2125.00,210.00,2180.02,1994.00,1940.00,54.00,186.02,215.00,215.00,,13.00,-283.02,-307.00,23.98,-1150.63,-176.00,-1359.00,-1086.00,-334.00,-752.00,-273.00,-114.00,-211.00,97.00,97.00,176.37,,49.00,49.00,,,ND
1990-05,1004.03,3506.57,-2502.55,727.25,2304.00,-437.84,-2172.00,-625.00,-1547.00,1734.16,277.00,-102.00,379.00,146.00,182.25,,559.84,369.00,190.84,3461.00,1671.00,2788.16,1308.00,1357.00,-49.00,1480.16,215.00,215.00,,15.00,442.84,252.00,190.84,-2733.75,633.00,-3226.00,-3480.00,-1982.00,-1498.00,254.00,62.00,-317.00,379.00,131.00,182.25,,117.00,117.00,,,ND
1990-06,3141.71,2388.62,753.08,4690.37,6690.00,3103.21,-2468.00,-1451.00,-1017.00,5571.21,427.00,-56.00,483.00,70.00,176.37,,913.79,278.00,635.79,3014.00,5567.00,1836.21,-3095.00,-3103.00,8.00,4931.21,215.00,215.00,,11.00,951.79,316.00,635.79,1676.37,1123.00,1267.00,627.00,1652.00,-1025.00,640.00,212.00,-271.00,483.00,59.00,176.37,,-38.00,-38.00,,,711.67
1990-07,3994.76,3921.44,73.32,4315.08,1133.00,757.09,184.00,917.00,-733.00,573.09,3071.00,2598.00,473.00,482.00,193.08,,-188.09,-275.00,86.91,3599.00,761.00,3479.09,2805.00,2732.00,73.00,674.09,215.00,215.00,,33.00,-128.09,-215.00,86.91,716.08,372.00,-2722.00,-2621.00,-1815.00,-806.00,-101.00,2856.00,2383.00,473.00,449.00,193.08,,-60.00,-60.00,,,ND
1990-08,1871.07,2828.65,-957.57,6503.08,1570.00,3694.63,2512.00,4036.00,-1524.00,1182.63,474.00,260.00,214.00,830.00,193.08,,1311.37,1138.00,173.37,4122.00,1518.00,2748.63,1404.00,1435.00,-31.00,1344.63,215.00,215.00,,54.00,1104.37,931.00,173.37,2381.08,52.00,946.00,1108.00,2601.00,-1493.00,-162.00,259.00,45.00,214.00,776.00,193.08,,207.00,207.00,,,ND
1990-09,1677.66,2310.13,-632.47,2771.85,1512.00,1928.92,440.00,2195.00,-1755.00,1488.92,942.00,1139.00,-197.00,-44.00,186.85,,-241.92,-462.00,220.08,2412.00,1927.00,2369.92,663.00,732.00,-69.00,1706.92,215.00,215.00,,4.00,-176.92,-397.00,220.08,359.85,-415.00,-441.00,-223.00,1463.00,-1686.00,-218.00,727.00,924.00,-197.00,-48.00,186.85,,-65.00,-65.00,,,207.00
1990-10,2218.88,1445.60,773.28,1304.31,915.00,1124.90,-78.00,1158.00,-1236.00,1202.90,-8.00,427.00,-435.00,207.00,463.31,,-482.90,-630.00,147.10,1081.00,1288.00,1311.90,171.00,10.00,161.00,1140.90,215.00,215.00,,19.00,-464.90,-612.00,147.10,223.31,-373.00,-187.00,-249.00,1148.00,-1397.00,62.00,-223.00,212.00,-435.00,188.00,463.31,,-18.00,-18.00,,,ND
1990-11,1007.56,3123.48,-2115.93,2834.37,4055.00,1148.79,-196.00,-39.00,-157.00,1344.79,-360.00,-2886.00,2526.00,-218.00,448.37,,1815.21,1631.00,184.21,5487.00,1613.00,4053.79,2625.00,2327.00,298.00,1428.79,215.00,215.00,,-6.00,1224.21,1040.00,184.21,-2652.63,2442.00,-2905.00,-2821.00,-2366.00,-455.00,-84.00,-575.00,-3101.00,2526.00,-212.00,448.37,,591.00,591.00,,,ND
1990-12,-5432.09,-651.50,-4780.60,7950.31,4520.00,1093.17,-641.00,1396.00,-2037.00,1734.17,-389.00,-2935.00,2546.00,-20.00,463.31,,6802.83,6563.00,239.83,10688.00,2100.00,5513.17,3653.00,3633.00,20.00,1860.17,215.00,215.00,,6.00,4953.83,4714.00,239.83,-2737.69,2420.00,-4420.00,-4294.00,-2237.00,-2057.00,-126.00,-604.00,-3150.00,2546.00,-26.00,463.31,,1849.00,1849.00,,,-2122.33
1991-01,-1630.08,72.21,-1702.29,-11648.51,1352.00,-5540.87,-5811.00,-5582.00,-229.00,270.13,-1132.00,-2145.00,1013.00,-1317.00,304.49,,-3963.13,-4032.00,68.87,-7539.00,603.00,-5186.87,-5721.00,-6302.00,581.00,534.13,215.00,215.00,,117.00,-2684.13,-2753.00,68.87,-4109.51,749.00,-354.00,-90.00,720.00,-810.00,-264.00,-1347.00,-2360.00,1013.00,-1434.00,304.49,,-1279.00,-1279.00,,,ND
1991-02,429.94,3573.29,-3143.35,-7537.98,1236.00,-2431.76,-2153.00,-2145.00,-8.00,-278.76,-899.00,-2443.00,1544.00,-1113.00,275.02,,-3369.24,-3340.00,-29.24,-1552.00,-256.00,562.24,789.00,176.00,613.00,-226.76,215.00,215.00,,124.00,-2453.24,-2424.00,-29.24,-5985.98,1492.00,-2994.00,-2942.00,-2321.00,-621.00,-52.00,-1114.00,-2658.00,1544.00,-1237.00,275.02,,-916.00,-916.00,,,ND
1991-03,1321.39,4552.63,-3231.24,-2997.51,4000.00,-956.92,-3432.00,-3756.00,324.00,2475.08,-736.00,-1944.00,1208.00,-692.00,304.49,,-917.08,-1234.00,316.92,2089.00,2775.00,2396.08,-62.00,-736.00,674.00,2458.08,215.00,215.00,,145.00,-667.08,-984.00,316.92,-5086.51,1225.00,-3353.00,-3370.00,-3020.00,-350.00,17.00,-951.00,-2159.00,1208.00,-837.00,304.49,,-250.00,-250.00,,,-2831.67
1991-04,-532.88,1903.13,-2436.01,-23.46,-228.00,277.26,-73.00,1126.00,-1199.00,350.26,-17.00,601.00,-618.00,53.00,161.54,,-498.26,-538.00,39.74,1739.00,348.00,1709.26,1401.00,1707.00,-306.00,308.26,215.00,215.00,,191.00,-376.26,-416.00,39.74,-1762.46,-576.00,-1432.00,-1474.00,-581.00,-893.00,42.00,-232.00,386.00,-618.00,-138.00,161.54,,-122.00,-122.00,,,ND
1991-05,13.21,2187.14,-2173.93,-547.08,2819.00,-82.60,-2627.00,-1513.00,-1114.00,2544.40,248.00,299.00,-51.00,-177.00,166.92,,-702.40,-1028.00,325.60,2205.00,2851.00,2593.40,68.00,355.00,-287.00,2525.40,215.00,215.00,,175.00,-778.40,-1104.00,325.60,-2752.08,-32.00,-2676.00,-2695.00,-1868.00,-827.00,19.00,33.00,84.00,-51.00,-352.00,166.92,,76.00,76.00,,,ND
1991-06,-1837.50,1315.41,-3152.91,-330.46,2769.00,529.52,-2603.00,-1727.00,-876.00,3132.52,-1068.00,-285.00,-783.00,169.00,161.54,,-122.52,-542.00,419.48,1824.00,3673.00,1389.52,-1864.00,-1624.00,-240.00,3253.52,215.00,215.00,,199.00,20.48,-399.00,419.48,-2154.46,-904.00,-860.00,-739.00,-103.00,-636.00,-121.00,-1283.00,-500.00,-783.00,-30.00,161.54,,-143.00,-143.00,,,-2097.33
1991-07,-1967.10,1473.82,-3440.92,-1876.78,-173.00,-778.99,-877.00,67.00,-944.00,98.01,-448.00,-161.00,-287.00,-403.00,51.22,,-298.01,-314.00,15.99,1253.00,140.00,1015.01,891.00,857.00,34.00,124.01,215.00,215.00,,158.00,-135.01,-151.00,15.99,-3129.78,-313.00,-1794.00,-1768.00,-790.00,-978.00,-26.00,-663.00,-376.00,-287.00,-561.00,51.22,,-163.00,-163.00,,,ND
1991-08,-2005.64,2172.48,-4178.12,2692.22,367.00,93.50,-1245.00,-26.00,-1219.00,1338.50,484.00,1552.00,-1068.00,824.00,51.22,,1239.50,1143.00,96.50,3681.00,845.00,2181.50,1433.00,1459.00,-26.00,748.50,215.00,215.00,,247.00,1037.50,941.00,96.50,-988.78,-478.00,-2088.00,-2678.00,-1485.00,-1193.00,590.00,269.00,1337.00,-1068.00,577.00,51.22,,202.00,202.00,,,ND
1991-09,-1132.59,2919.48,-4052.07,378.56,8613.00,2788.62,-3065.00,-2114.00,-951.00,5853.62,-2105.00,-4461.00,2356.00,281.00,49.56,,-635.62,-1039.00,403.38,3143.00,3532.00,3196.62,68.00,54.00,14.00,3128.62,215.00,215.00,,210.00,-478.62,-882.00,403.38,-2764.44,5081.00,-408.00,-3133.00,-2168.00,-965.00,2725.00,-2320.00,-4676.00,2356.00,71.00,49.56,,-157.00,-157.00,,,-580.33
1991-10,-2272.36,2536.01,-4808.37,-3049.12,-322.00,-1722.36,-1268.00,-1713.00,445.00,-454.36,-923.00,-1087.00,164.00,-445.00,112.88,,-71.64,-40.00,-31.64,2212.00,-277.00,1939.64,2185.00,1968.00,217.00,-245.36,215.00,215.00,,154.00,-96.64,-65.00,-31.64,-5261.12,-45.00,-3662.00,-3453.00,-3681.00,228.00,-209.00,-1138.00,-1302.00,164.00,-599.00,112.88,,25.00,25.00,,,ND
1991-11,-342.00,1429.04,-1771.04,1695.24,1968.00,1520.70,-926.00,-414.00,-512.00,2446.70,-1790.00,-964.00,-826.00,-253.00,109.24,,2108.30,1761.00,347.30,3939.00,3041.00,1880.70,-813.00,-844.00,31.00,2693.70,215.00,215.00,,168.00,1675.30,1328.00,347.30,-2243.76,-1073.00,-360.00,-113.00,430.00,-543.00,-247.00,-2005.00,-1179.00,-826.00,-421.00,109.24,,433.00,433.00,,,ND
1991-12,-246.01,991.27,-1237.28,14434.88,3893.00,5989.21,4789.00,5991.00,-1202.00,1200.21,1723.00,-793.00,2516.00,1778.00,112.88,,4831.79,4655.00,176.79,13186.00,1548.00,8810.21,7439.00,7550.00,-111.00,1371.21,215.00,215.00,,332.00,3828.79,3652.00,176.79,1248.88,2345.00,-2821.00,-2650.00,-1559.00,-1091.00,-171.00,1508.00,-1008.00,2516.00,1446.00,112.88,,1003.00,1003.00,,,-1049.67
1992-01,953.73,1617.93,-664.20,-9740.84,1944.00,-5256.29,-4816.00,-4016.00,-800.00,-440.29,-262.00,-2648.00,2386.00,-690.00,271.16,,-3803.71,-3802.00,-1.71,-6669.00,-15.00,-4287.29,-4274.00,-4066.00,-208.00,-13.29,215.00,215.00,,133.00,-2729.71,-2728.00,-1.71,-3071.84,1959.00,-969.00,-542.00,50.00,-592.00,-427.00,-477.00,-2863.00,2386.00,-823.00,271.16,,-1074.00,-1074.00,,,ND
